Index,Hours,Julian_day,Week_day,T_°C,SR_W/m2,p_mb,Prec_mm,RH_%,WD_°,WS_m/s,NO2_ug/m3,DateTime
41301,20,260,0,14.1,0.0,725.43,0.0,71.24,16.32,1.51,44.69,2018-09-17 20:00:00
41302,21,260,0,12.45,0.0,726.42,0.0,89.53,85.98,0.17,39.14,2018-09-17 21:00:00
41303,22,260,0,12.39,0.0,726.93,0.0,84.57,221.15,0.66,39.23,2018-09-17 22:00:00
41304,23,260,0,11.98,0.0,727.23,0.0,86.2,241.62,0.39,29.98,2018-09-17 23:00:00
41305,0,261,1,11.48,0.0,727.2,0.0,76.72,316.81,0.75,30.16,2018-09-18 00:00:00
41306,1,261,1,10.81,0.0,726.89,0.0,81.69,331.8,1.21,16.86,2018-09-18 01:00:00
41307,2,261,1,10.13,0.0,726.41,0.0,76.35,295.34,0.8,23.96,2018-09-18 02:00:00
41308,3,261,1,9.79,0.0,725.81,0.0,77.49,252.84,0.8,21.54,2018-09-18 03:00:00
41309,4,261,1,9.3,0.0,725.85,0.0,76.78,261.11,0.68,20.64,2018-09-18 04:00:00
41310,5,261,1,9.67,0.0,726.04,0.0,70.44,214.63,1.24,31.69,2018-09-18 05:00:00
41311,6,261,1,9.6,0.0,726.2,0.0,67.75,216.18,1.17,45.29,2018-09-18 06:00:00
41312,7,261,1,11.12,48.31,725.94,0.0,60.67,201.48,1.8399999999999999,47.18,2018-09-18 07:00:00
41313,8,261,1,13.93,291.94,726.35,0.0,52.08,187.03,2.7,35.83,2018-09-18 08:00:00
41314,9,261,1,16.15,556.25,726.82,0.0,41.48,189.62,2.4699999999999998,26.31,2018-09-18 09:00:00
41315,10,261,1,17.71,759.49,726.74,0.0,38.77,179.84,1.3,21.88,2018-09-18 10:00:00
41316,11,261,1,18.95,917.3,726.44,0.0,37.6,143.89,0.9,23.45,2018-09-18 11:00:00
41317,12,261,1,19.64,1049.87,725.59,0.0,35.72,108.54,1.3900000000000001,21.46,2018-09-18 12:00:00
41318,13,261,1,20.12,681.95,725.0,0.0,33.37,46.49,1.24,24.94,2018-09-18 13:00:00
41319,14,261,1,18.82,291.38,724.48,0.0,38.3,1.7,2.7,21.77,2018-09-18 14:00:00
41320,15,261,1,19.69,723.64,723.9,0.0,38.11,359.85,2.8,16.26,2018-09-18 15:00:00
41321,16,261,1,18.58,259.02,723.38,0.0,44.27,345.19,2.89,11.34,2018-09-18 16:00:00
41322,17,261,1,17.88,293.59,723.29,0.0,49.65,346.48,3.37,10.26,2018-09-18 17:00:00
41323,18,261,1,16.63,97.67,723.58,0.0,48.54,342.9,3.45,22.59,2018-09-18 18:00:00
41324,19,261,1,15.33,0.0,724.11,0.0,48.91,343.25,2.07,45.05,2018-09-18 19:00:00
41325,20,261,1,14.36,0.0,724.76,0.0,54.82,329.78,1.03,42.65,2018-09-18 20:00:00
41326,21,261,1,13.06,0.0,725.34,0.0,60.36,317.35,1.08,42.16,2018-09-18 21:00:00
41327,22,261,1,11.75,0.0,726.2,0.0,67.8,300.53,0.91,37.54,2018-09-18 22:00:00
41328,23,261,1,10.97,0.0,726.59,0.0,72.43,300.34,1.02,36.75,2018-09-18 23:00:00
41329,0,262,2,10.85,0.0,726.27,0.0,71.53,275.82,0.83,25.32,2018-09-19 00:00:00
41330,1,262,2,11.48,0.0,726.05,0.0,63.93,214.66,1.3900000000000001,16.42,2018-09-19 01:00:00
41331,2,262,2,11.41,0.0,725.39,0.0,61.08,202.21,0.92,21.05,2018-09-19 02:00:00
41332,3,262,2,10.94,0.0,724.67,0.0,59.16,200.81,1.33,,2018-09-19 03:00:00
41333,4,262,2,10.17,0.0,724.51,0.0,60.56,269.83,0.5,36.69,2018-09-19 04:00:00
41334,5,262,2,9.2,0.0,724.69,0.0,66.72,239.66,0.72,35.68,2018-09-19 05:00:00
41335,6,262,2,10.35,0.0,725.12,0.0,58.65,204.46,1.6800000000000002,52.13,2018-09-19 06:00:00
41336,7,262,2,12.1,58.5,725.69,0.0,51.6,196.94,2.29,46.53,2018-09-19 07:00:00
41337,8,262,2,14.42,299.53,725.93,0.0,46.3,186.46,3.24,35.79,2018-09-19 08:00:00
41338,9,262,2,16.09,557.22,726.33,0.0,41.25,193.01,2.5,25.63,2018-09-19 09:00:00
41339,10,262,2,18.01,758.37,726.38,0.0,37.08,146.37,1.03,24.26,2018-09-19 10:00:00
41340,11,262,2,19.02,857.88,726.07,0.0,35.83,105.72,1.46,19.99,2018-09-19 11:00:00
41341,12,262,2,19.87,1036.27,725.43,0.0,32.3,99.41,2.35,21.32,2018-09-19 12:00:00
41342,13,262,2,20.01,828.03,724.62,0.0,32.18,116.96,2.2,18.79,2018-09-19 13:00:00
41343,14,262,2,21.43,939.43,723.74,0.0,29.59,129.1,1.47,20.94,2018-09-19 14:00:00
41344,15,262,2,20.09,318.94,723.2,0.0,34.81,11.77,1.8599999999999999,32.49,2018-09-19 15:00:00
41345,16,262,2,17.85,68.75,723.24,0.0,48.01,0.19,3.09,24.24,2018-09-19 16:00:00
41346,17,262,2,17.27,106.4,723.24,0.0,49.32,354.11,2.59,34.7,2018-09-19 17:00:00
41347,18,262,2,16.81,31.78,723.7,0.0,49.74,11.65,1.88,37.84,2018-09-19 18:00:00
41348,19,262,2,16.05,0.0,724.47,0.0,46.86,132.13,1.65,45.63,2018-09-19 19:00:00
41349,20,262,2,14.93,0.0,725.2,0.0,58.56,28.05,1.04,39.41,2018-09-19 20:00:00
41350,21,262,2,14.13,0.0,725.82,0.0,59.87,350.52,1.67,29.86,2018-09-19 21:00:00
41351,22,262,2,14.03,0.0,726.32,0.0,58.66,303.31,0.48,40.21,2018-09-19 22:00:00
41352,23,262,2,13.65,0.0,726.71,0.0,59.92,238.52,0.51,25.39,2018-09-19 23:00:00
41353,0,263,3,12.72,0.0,726.56,0.0,62.04,278.34,0.72,20.47,2018-09-20 00:00:00
41354,1,263,3,12.69,0.0,725.99,0.0,59.39,229.2,1.43,7.55,2018-09-20 01:00:00
41355,2,263,3,12.82,0.0,725.15,0.0,53.93,217.12,2.21,5.04,2018-09-20 02:00:00
41356,3,263,3,12.58,0.0,724.52,0.0,54.66,209.32,2.57,4.35,2018-09-20 03:00:00
41357,4,263,3,12.42,0.0,724.27,0.0,53.85,208.74,2.64,5.01,2018-09-20 04:00:00
41358,5,263,3,12.12,0.0,724.54,0.0,55.32,213.99,3.0,19.98,2018-09-20 05:00:00
41359,6,263,3,12.2,0.0,724.69,0.0,53.11,208.16,1.97,30.91,2018-09-20 06:00:00
41360,7,263,3,12.74,60.41,725.02,0.0,52.69,202.95,2.88,29.79,2018-09-20 07:00:00
41361,8,263,3,15.05,260.21,725.74,0.0,46.05,205.05,3.13,25.87,2018-09-20 08:00:00
41362,9,263,3,16.94,566.1,726.02,0.0,39.7,189.25,2.83,23.58,2018-09-20 09:00:00
41363,10,263,3,17.98,768.09,726.17,0.0,37.3,142.87,1.8900000000000001,20.55,2018-09-20 10:00:00
41364,11,263,3,18.9,939.68,725.99,0.0,33.82,147.54,2.29,19.82,2018-09-20 11:00:00
41365,12,263,3,19.14,1043.81,725.55,0.0,32.83,123.86,2.9699999999999998,20.96,2018-09-20 12:00:00
41366,13,263,3,19.65,1067.97,724.98,0.0,31.37,118.2,2.94,18.1,2018-09-20 13:00:00
41367,14,263,3,19.83,1027.12,724.23,0.0,31.96,100.25,4.19,17.55,2018-09-20 14:00:00
41368,15,263,3,19.5,896.56,723.56,0.0,32.4,101.17,4.03,19.39,2018-09-20 15:00:00
41369,16,263,3,18.96,656.67,723.28,0.0,34.22,93.82,4.33,23.03,2018-09-20 16:00:00
41370,17,263,3,18.1,308.08,723.23,0.0,37.06,101.55,3.5300000000000002,34.36,2018-09-20 17:00:00
41371,18,263,3,16.29,37.49,723.71,0.0,40.37,143.0,2.43,53.31,2018-09-20 18:00:00
41372,19,263,3,15.51,0.0,724.11,0.0,41.74,180.3,1.34,63.31,2018-09-20 19:00:00
41373,20,263,3,14.84,0.0,724.71,0.0,43.87,200.87,1.8199999999999998,51.37,2018-09-20 20:00:00
41374,21,263,3,13.88,0.0,725.33,0.0,47.7,215.59,2.09,44.72,2018-09-20 21:00:00
41375,22,263,3,13.51,0.0,726.1,0.0,46.36,204.03,1.8399999999999999,23.69,2018-09-20 22:00:00
41376,23,263,3,13.09,0.0,726.38,0.0,43.54,208.09,2.42,15.49,2018-09-20 23:00:00
41377,0,264,4,12.71,0.0,726.49,0.0,44.97,216.47,2.05,11.79,2018-09-21 00:00:00
41378,1,264,4,12.61,0.0,726.4,0.0,46.16,216.77,2.24,9.32,2018-09-21 01:00:00
41379,2,264,4,12.18,0.0,725.6,0.0,48.69,212.64,2.23,5.75,2018-09-21 02:00:00
41380,3,264,4,11.71,0.0,724.97,0.0,50.45,207.05,2.93,,2018-09-21 03:00:00
41381,4,264,4,11.63,0.0,724.63,0.0,50.52,205.17,3.08,6.5,2018-09-21 04:00:00
41382,5,264,4,11.28,0.0,724.68,0.0,51.68,204.29,2.9699999999999998,11.66,2018-09-21 05:00:00
41383,6,264,4,11.29,0.0,724.7,0.0,50.17,204.6,2.85,42.54,2018-09-21 06:00:00
41384,7,264,4,12.26,60.94,724.9,0.0,48.22,190.4,2.88,50.59,2018-09-21 07:00:00
41385,8,264,4,14.02,209.36,725.53,0.0,44.42,186.84,3.42,41.49,2018-09-21 08:00:00
41386,9,264,4,15.3,583.06,726.22,0.0,42.87,188.91,3.07,32.64,2018-09-21 09:00:00
41387,10,264,4,17.07,707.09,726.32,0.0,38.73,195.17,3.03,24.63,2018-09-21 10:00:00
41388,11,264,4,18.07,925.42,725.89,0.0,37.33,189.9,3.42,23.72,2018-09-21 11:00:00
41389,12,264,4,18.82,839.44,725.46,0.0,36.77,136.43,3.12,24.1,2018-09-21 12:00:00
41390,13,264,4,18.6,479.08,725.13,0.0,37.34,162.56201581572836,1.5960483611455893,32.56,2018-09-21 13:00:00
41391,14,264,4,18.65,446.17,724.43,0.1,37.67,162.56201581572836,1.5960483611455893,30.91,2018-09-21 14:00:00
41392,15,264,4,18.92,462.25,723.57,0.0,38.11,162.56201581572836,1.5960483611455893,35.75,2018-09-21 15:00:00
41393,16,264,4,18.93,330.91,722.99,0.0,39.54,162.56201581572836,1.5960483611455893,35.43,2018-09-21 16:00:00
41394,17,264,4,17.79,94.74,723.05,0.0,47.86,27.79,1.42,26.14,2018-09-21 17:00:00
41395,18,264,4,16.45,34.54,723.64,0.0,56.06,355.27,2.4699999999999998,48.53,2018-09-21 18:00:00
41396,19,264,4,15.24,0.0,724.49,0.0,61.46,359.99,2.12,49.5,2018-09-21 19:00:00
41397,20,264,4,14.42,0.0,725.09,0.0,65.85,359.99,1.62,49.57,2018-09-21 20:00:00
41398,21,264,4,13.56,0.0,725.63,0.0,70.16,359.99,1.47,47.1,2018-09-21 21:00:00
41399,22,264,4,12.64,0.0,726.34,0.0,69.33,359.99,1.2,52.8,2018-09-21 22:00:00
41400,23,264,4,12.49,0.0,726.72,0.0,69.95,359.99,1.3900000000000001,48.99,2018-09-21 23:00:00
41401,0,265,5,12.8,0.0,726.51,0.0,63.52,359.99,1.5699999999999998,40.31,2018-09-22 00:00:00
41402,1,265,5,12.93,0.0,726.03,0.0,60.9,359.99,2.34,31.02,2018-09-22 01:00:00
41403,2,265,5,13.16,0.0,725.49,0.0,58.81,359.99,1.7,48.32,2018-09-22 02:00:00
41404,3,265,5,11.69,0.0,725.22,0.0,71.0,359.99,1.23,41.59,2018-09-22 03:00:00
41405,4,265,5,11.87,0.0,724.77,0.0,64.96,229.22,0.85,25.65,2018-09-22 04:00:00
41406,5,265,5,11.88,0.0,724.54,0.0,61.87,347.46,1.09,22.23,2018-09-22 05:00:00
41407,6,265,5,12.04,0.0,724.83,0.0,60.39,346.33,0.91,19.71,2018-09-22 06:00:00
41408,7,265,5,12.71,37.52,725.28,0.0,58.62,208.9,2.33,17.97,2018-09-22 07:00:00
41409,8,265,5,15.42,332.89,725.75,0.0,50.23,204.69,2.6,23.33,2018-09-22 08:00:00
41410,9,265,5,16.75,472.41,726.38,0.0,44.89,204.91,1.75,21.86,2018-09-22 09:00:00
41411,10,265,5,17.25,556.95,726.76,0.0,39.99,154.08,2.17,16.18,2018-09-22 10:00:00
41412,11,265,5,18.18,819.21,726.66,0.0,37.53,24.43,0.89,16.92,2018-09-22 11:00:00
41413,12,265,5,17.77,751.56,726.21,0.0,39.96,359.61,2.55,14.47,2018-09-22 12:00:00
41414,13,265,5,19.1,1027.14,725.3,0.0,36.92,0.2,3.04,16.33,2018-09-22 13:00:00
41415,14,265,5,20.1,840.63,724.23,0.0,35.17,359.99,2.62,19.05,2018-09-22 14:00:00
41416,15,265,5,19.33,334.63,723.45,0.0,36.0,0.06,3.04,18.13,2018-09-22 15:00:00
41417,16,265,5,18.93,456.92,723.12,0.0,37.56,359.99,3.66,17.98,2018-09-22 16:00:00
41418,17,265,5,16.99,105.18,723.28,0.0,42.21,359.99,3.81,26.17,2018-09-22 17:00:00
41419,18,265,5,16.31,66.31,723.34,0.0,43.98,359.99,2.55,31.28,2018-09-22 18:00:00
41420,19,265,5,15.42,0.0,723.68,0.0,47.5,359.99,2.02,41.36,2018-09-22 19:00:00
41421,20,265,5,14.35,0.0,724.06,0.0,53.17,359.99,1.22,38.4,2018-09-22 20:00:00
41422,21,265,5,13.26,0.0,724.75,0.0,59.5,359.99,1.71,15.62,2018-09-22 21:00:00
41423,22,265,5,13.17,0.0,725.38,0.0,60.8,359.99,2.45,18.69,2018-09-22 22:00:00
41424,23,265,5,12.71,0.0,725.94,0.0,62.95,359.99,2.16,20.31,2018-09-22 23:00:00
41425,0,266,6,11.41,0.0,725.9,0.0,68.15,359.99,1.1,39.97,2018-09-23 00:00:00
41426,1,266,6,11.15,0.0,725.43,0.0,67.92,359.99,0.93,29.59,2018-09-23 01:00:00
41427,2,266,6,10.96,0.0,724.74,0.0,65.68,359.99,1.1,29.56,2018-09-23 02:00:00
41428,3,266,6,11.05,0.0,724.22,0.0,63.13,359.99,1.0,,2018-09-23 03:00:00
41429,4,266,6,11.71,0.0,724.15,0.0,58.02,356.37,1.6099999999999999,5.5,2018-09-23 04:00:00
41430,5,266,6,11.9,0.0,724.21,0.0,58.0,359.99,2.85,7.6,2018-09-23 05:00:00
41431,6,266,6,11.85,0.0,724.62,0.0,57.64,359.99,2.59,11.32,2018-09-23 06:00:00
41432,7,266,6,12.5,71.35,724.89,0.0,55.96,359.99,2.7800000000000002,14.26,2018-09-23 07:00:00
41433,8,266,6,14.53,322.16,725.24,0.0,48.53,359.99,3.51,15.97,2018-09-23 08:00:00
41434,9,266,6,15.76,574.79,725.52,0.0,44.6,359.99,3.87,15.74,2018-09-23 09:00:00
41435,10,266,6,17.39,649.59,725.75,0.0,38.48,359.99,3.34,11.23,2018-09-23 10:00:00
41436,11,266,6,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,10.28,2018-09-23 11:00:00
41437,12,266,6,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,11.23,2018-09-23 12:00:00
41438,13,266,6,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,10.64,2018-09-23 13:00:00
41439,14,266,6,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,8.96,2018-09-23 14:00:00
41440,15,266,6,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,10.16,2018-09-23 15:00:00
41441,16,266,6,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,14.73,2018-09-23 16:00:00
41442,17,266,6,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,17.98,2018-09-23 17:00:00
41443,18,266,6,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,29.76,2018-09-23 18:00:00
41444,19,266,6,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,48.57,2018-09-23 19:00:00
41445,20,266,6,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,51.26,2018-09-23 20:00:00
41446,21,266,6,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,41.04,2018-09-23 21:00:00
41447,22,266,6,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,34.1,2018-09-23 22:00:00
41448,23,266,6,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,32.4,2018-09-23 23:00:00
41449,0,267,0,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,19.02,2018-09-24 00:00:00
41450,1,267,0,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,5.58,2018-09-24 01:00:00
41451,2,267,0,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,3.57,2018-09-24 02:00:00
41452,3,267,0,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,3.13,2018-09-24 03:00:00
41453,4,267,0,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,4.55,2018-09-24 04:00:00
41454,5,267,0,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,9.68,2018-09-24 05:00:00
41455,6,267,0,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,26.0,2018-09-24 06:00:00
41456,7,267,0,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,29.8,2018-09-24 07:00:00
41457,8,267,0,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,30.56,2018-09-24 08:00:00
41458,9,267,0,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,25.87,2018-09-24 09:00:00
41459,10,267,0,14.403340005982374,200.12455564248893,725.213867792166,0.0,67.48057777266452,162.56201581572836,1.5960483611455893,20.75,2018-09-24 10:00:00
41460,11,267,0,18.74,997.47,726.33,0.0,33.71,359.99,3.81,21.73,2018-09-24 11:00:00
41461,12,267,0,19.17,1080.64,726.0,0.0,31.19,162.56201581572836,1.5960483611455893,21.66,2018-09-24 12:00:00
41462,13,267,0,19.54,1087.39,725.41,0.0,29.59,162.56201581572836,1.5960483611455893,21.11,2018-09-24 13:00:00
41463,14,267,0,20.05,1001.0,724.59,0.0,28.74,162.56201581572836,1.5960483611455893,23.09,2018-09-24 14:00:00
41464,15,267,0,20.25,680.51,723.72,0.0,26.87,162.56201581572836,1.5960483611455893,31.45,2018-09-24 15:00:00
41465,16,267,0,20.24,472.66,723.08,0.0,27.23,162.56201581572836,1.5960483611455893,30.43,2018-09-24 16:00:00
41466,17,267,0,19.1,292.84,723.04,0.0,33.31,162.56201581572836,1.5960483611455893,38.33,2018-09-24 17:00:00
41467,18,267,0,17.72,62.79,723.23,0.0,37.35,105.19,2.57,52.05,2018-09-24 18:00:00
41468,19,267,0,15.9,200.12455564248893,723.96,0.0,41.82,99.3,0.8,54.14,2018-09-24 19:00:00
41469,20,267,0,15.26,200.12455564248893,724.76,0.0,44.23,179.9,2.01,58.44,2018-09-24 20:00:00
41470,21,267,0,14.48,200.12455564248893,725.55,0.0,45.15,195.25,2.03,40.27,2018-09-24 21:00:00
41471,22,267,0,13.8,200.12455564248893,726.3,0.0,43.55,198.66,1.8599999999999999,27.12,2018-09-24 22:00:00
41472,23,267,0,13.17,200.12455564248893,726.65,0.0,40.19,205.45,1.97,12.46,2018-09-24 23:00:00
41473,0,268,1,12.7,200.12455564248893,726.45,0.0,41.84,198.88,2.92,7.72,2018-09-25 00:00:00
41474,1,268,1,12.42,0.0,726.17,0.0,47.73,197.88,3.06,3.67,2018-09-25 01:00:00
41475,2,268,1,12.36,0.0,725.42,0.0,50.65,198.32,2.9699999999999998,4.16,2018-09-25 02:00:00
41476,3,268,1,12.19,0.0,724.92,0.0,54.05,205.0,2.54,,2018-09-25 03:00:00
41477,4,268,1,11.94,0.0,724.74,0.0,55.59,205.74,2.88,5.44,2018-09-25 04:00:00
41478,5,268,1,11.54,0.0,724.77,0.0,56.9,202.87,3.3,8.34,2018-09-25 05:00:00
41479,6,268,1,11.76,0.0,725.04,0.0,53.36,205.29,3.2,27.92,2018-09-25 06:00:00
41480,7,268,1,12.38,70.79,725.55,0.0,52.38,199.41,3.57,28.18,2018-09-25 07:00:00
41481,8,268,1,14.22,333.95,726.13,0.0,47.37,202.06,3.8,30.35,2018-09-25 08:00:00
41482,9,268,1,15.67,537.02,726.53,0.0,43.81,200.33,3.38,25.43,2018-09-25 09:00:00
41483,10,268,1,17.34,603.63,726.59,0.0,39.79,191.74,2.37,24.47,2018-09-25 10:00:00
41484,11,268,1,18.68,839.03,726.43,0.0,36.1,152.36,1.85,19.44,2018-09-25 11:00:00
41485,12,268,1,19.16,778.41,725.83,0.0,35.12,126.78,1.9300000000000002,21.46,2018-09-25 12:00:00
41486,13,268,1,20.07,916.28,725.2,0.0,33.05,98.04,2.42,19.81,2018-09-25 13:00:00
41487,14,268,1,20.87,932.57,724.15,0.0,30.9,113.26,2.0,18.58,2018-09-25 14:00:00
41488,15,268,1,21.77,849.78,723.23,0.0,27.79,107.16,1.65,21.81,2018-09-25 15:00:00
41489,16,268,1,21.08,512.58,722.6,0.0,38.07,6.98,2.59,18.61,2018-09-25 16:00:00
41490,17,268,1,18.66,237.4,722.66,0.0,47.82,357.48,3.31,29.43,2018-09-25 17:00:00
41491,18,268,1,17.2,74.39,722.87,0.0,49.89,357.59,2.76,50.0,2018-09-25 18:00:00
41492,19,268,1,15.98,0.0,723.62,0.0,53.86,11.38,2.07,46.25,2018-09-25 19:00:00
41493,20,268,1,15.12,0.0,724.62,0.0,57.8,10.79,2.61,43.28,2018-09-25 20:00:00
41494,21,268,1,14.68,0.0,725.4,0.0,62.2,27.98,1.62,53.75,2018-09-25 21:00:00
41495,22,268,1,13.48,0.0,725.98,0.0,75.11,155.77,1.21,45.91,2018-09-25 22:00:00
41496,23,268,1,13.22,0.0,726.42,0.0,74.64,22.51,0.37,43.39,2018-09-25 23:00:00
41497,0,269,2,12.88,0.0,726.56,0.0,74.8,174.02,0.38,26.97,2018-09-26 00:00:00
41498,1,269,2,13.15,0.0,726.09,0.0,62.66,181.42,1.12,35.54,2018-09-26 01:00:00
41499,2,269,2,11.91,0.0,725.73,0.0,81.01,172.32,0.79,32.32,2018-09-26 02:00:00
41500,3,269,2,12.32,0.0,725.27,0.0,74.5,187.89,0.7,10.65,2018-09-26 03:00:00
41501,4,269,2,13.12,0.0,724.78,0.0,60.04,187.17,2.05,18.37,2018-09-26 04:00:00
41502,5,269,2,12.77,0.0,724.63,0.0,60.82,183.06,1.81,24.35,2018-09-26 05:00:00
41503,6,269,2,12.11,0.0,724.92,0.0,60.98,207.89,1.38,48.21,2018-09-26 06:00:00
41504,7,269,2,12.66,66.77,725.51,0.0,63.4,328.17,0.36,48.57,2018-09-26 07:00:00
41505,8,269,2,15.57,313.42,726.06,0.0,50.91,181.54,1.92,29.95,2018-09-26 08:00:00
41506,9,269,2,17.1,524.53,726.38,0.0,41.99,191.58,1.58,23.49,2018-09-26 09:00:00
41507,10,269,2,18.02,608.94,726.77,0.0,39.6,156.64,1.55,18.04,2018-09-26 10:00:00
41508,11,269,2,19.62,934.59,726.56,0.0,34.69,126.36,0.69,22.37,2018-09-26 11:00:00
41509,12,269,2,19.69,744.88,725.91,0.0,34.13,131.6,2.05,20.71,2018-09-26 12:00:00
41510,13,269,2,20.08,671.91,725.13,0.0,34.55,12.99,2.0,24.44,2018-09-26 13:00:00
41511,14,269,2,19.97,440.99,724.16,0.0,40.25,11.04,2.59,16.04,2018-09-26 14:00:00
41512,15,269,2,18.62,399.21,723.46,0.0,48.7,356.95,3.43,18.99,2018-09-26 15:00:00
41513,16,269,2,17.75,238.49,723.18,0.0,48.29,0.72,3.2800000000000002,15.47,2018-09-26 16:00:00
41514,17,269,2,16.87,139.0,723.48,0.0,53.22,353.39,3.17,17.91,2018-09-26 17:00:00
41515,18,269,2,15.78,82.86,723.79,0.0,57.89,357.59,2.9,42.39,2018-09-26 18:00:00
41516,19,269,2,14.45,0.0,724.56,0.0,70.41,87.02,1.31,48.43,2018-09-26 19:00:00
41517,20,269,2,13.14,0.0,725.35,0.0,77.2,111.02,1.4,48.18,2018-09-26 20:00:00
41518,21,269,2,12.69,0.0,725.95,0.0,81.4,95.27,0.82,32.83,2018-09-26 21:00:00
41519,22,269,2,11.86,0.0,726.66,0.0,91.3,94.58,1.75,26.79,2018-09-26 22:00:00
41520,23,269,2,12.28,200.12455564248893,726.88,0.0,87.44,17.13,1.22,27.46,2018-09-26 23:00:00
41521,0,270,3,11.98,200.12455564248893,726.7,0.0,88.31,120.9,1.09,20.2,2018-09-27 00:00:00
41522,1,270,3,11.6,0.0,726.32,0.0,90.24,118.97,0.81,15.02,2018-09-27 01:00:00
41523,2,270,3,11.46,0.0,725.76,0.0,89.61,116.47,0.71,17.77,2018-09-27 02:00:00
41524,3,270,3,11.31,0.0,725.31,0.0,90.32,132.18,1.09,,2018-09-27 03:00:00
41525,4,270,3,11.32,0.0,725.12,0.0,89.01,168.06,0.99,19.04,2018-09-27 04:00:00
41526,5,270,3,10.86,0.0,725.02,0.0,88.31,116.95,0.7,19.1,2018-09-27 05:00:00
41527,6,270,3,10.74,0.0,725.48,0.0,92.15,164.59,0.74,34.13,2018-09-27 06:00:00
41528,7,270,3,11.3,75.66,725.97,0.0,87.84,123.45,1.2,32.53,2018-09-27 07:00:00
41529,8,270,3,13.74,324.49,726.46,0.0,75.06,134.76,1.37,43.26,2018-09-27 08:00:00
41530,9,270,3,15.96,553.46,726.82,0.0,61.98,125.1,1.26,,2018-09-27 09:00:00
41531,10,270,3,17.46,656.55,726.92,0.0,48.02,152.35,1.3900000000000001,,2018-09-27 10:00:00
41532,11,270,3,19.39,933.11,726.54,0.0,40.17,116.2,0.95,23.74,2018-09-27 11:00:00
41533,12,270,3,19.47,711.76,725.99,0.0,37.54,81.99,1.8599999999999999,16.85,2018-09-27 12:00:00
41534,13,270,3,20.18,780.77,725.16,0.0,36.09,9.42,1.8399999999999999,20.4,2018-09-27 13:00:00
41535,14,270,3,20.03,763.75,724.13,0.0,41.94,8.27,2.88,14.4,2018-09-27 14:00:00
41536,15,270,3,20.47,769.81,723.35,0.0,41.81,357.35,3.4,20.63,2018-09-27 15:00:00
41537,16,270,3,19.33,410.58,723.2,0.0,43.76,5.92,3.02,31.76,2018-09-27 16:00:00
41538,17,270,3,18.27,221.17,723.37,0.0,49.3,28.82,1.06,44.39,2018-09-27 17:00:00
41539,18,270,3,15.87,41.11,723.81,0.0,63.53,157.04,1.6400000000000001,55.65,2018-09-27 18:00:00
41540,19,270,3,14.42,200.12455564248893,724.39,0.0,71.81,77.13,1.24,54.42,2018-09-27 19:00:00
